Date ID,Year,Month,Day,DOY,AirTmax1,AirTmin1,AirTmin2,AirTmax0,SR,Srmax,precip,RH.6,RH.15,wind,cloud
27181,1974,6,1,152,21.55666667000000,12.01000000000000,10.70333333000000,23.16333333000000,19.04890000000000,32.27200000000000,2.05666666700000,78.10000000000000,55.20000000000000,12.7517598300000,0.6778191860000
27182,1974,6,2,153,21.69000000000000,10.70333333000000,10.30666667000000,21.55666667000000,21.75950000000000,32.21600000000000,4.48333333300000,77.86666666666670,53.00000000000000,11.9868247700000,0.6127733860000
27183,1974,6,3,154,21.31000000000000,10.30666667000000,10.69000000000000,21.69000000000000,20.97626667000000,32.48800000000000,2.24333333300000,79.33333333333330,51.66666666666670,11.9289855100000,0.6044927540000
27184,1974,6,4,155,21.79000000000000,10.69000000000000,10.87000000000000,21.31000000000000,21.39616667000000,31.40300000000000,0.72666666700000,77.10000000000000,49.10000000000000,10.3509316800000,0.5839475500000
27185,1974,6,5,156,22.04666667000000,10.87000000000000,10.57666667000000,21.79000000000000,21.54296667000000,31.85000000000000,2.37000000000000,80.90000000000000,50.26666666666670,12.4315789500000,0.6131426390000
27186,1974,6,6,157,22.34666667000000,10.57666667000000,11.60333333000000,22.04666667000000,23.02373333000000,32.06000000000000,3.31666666700000,77.30000000000000,51.26666666666670,12.6151828800000,0.5934575570000
27187,1974,6,7,158,22.89333333000000,11.60333333000000,12.36000000000000,22.34666667000000,21.78376667000000,31.18300000000000,4.25333333300000,81.36666666666670,50.33333333333330,11.7550065900000,0.6950131750000
27188,1974,6,8,159,22.73000000000000,12.36000000000000,11.96666667000000,22.89333333000000,20.34726667000000,30.39500000000000,1.84666666700000,82.73333333333330,53.10000000000000,11.5662525900000,0.6452933060000
27189,1974,6,9,160,22.88666667000000,11.96666667000000,12.05333333000000,22.73000000000000,21.24273333000000,32.15500000000000,2.44000000000000,79.43333333333330,53.50000000000000,12.2231884100000,0.5981159420000
27190,1974,6,10,161,23.38666667000000,12.05333333000000,12.47666667000000,22.88666667000000,21.88920000000000,33.20000000000000,2.16000000000000,77.70000000000000,49.93333333333330,12.4753623200000,0.5611594200000
27191,1974,6,11,162,23.30333333000000,12.47666667000000,12.33000000000000,23.38666667000000,22.94696667000000,33.22100000000000,3.53333333300000,77.46666666666670,47.86666666666670,12.9391304300000,0.6468115940000
27192,1974,6,12,163,22.71333333000000,12.33000000000000,12.03666667000000,23.30333333000000,18.39690000000000,31.15500000000000,5.53000000000000,79.16666666666670,58.56666666666670,12.1000000000000,0.6713043480000
27193,1974,6,13,164,23.80666667000000,12.03666667000000,12.61333333000000,22.71333333000000,22.12090000000000,34.41700000000000,0.98333333300000,80.66666666666670,49.90000000000000,11.6188405800000,0.5572463770000
27194,1974,6,14,165,24.17333333000000,12.61333333000000,13.37000000000000,23.80666667000000,22.20693333000000,32.25000000000000,2.44666666700000,77.16666666666670,50.33333333333330,11.6224637700000,0.6513899870000
27195,1974,6,15,166,24.74333333000000,13.37000000000000,14.00333333000000,24.17333333000000,21.99500000000000,33.21400000000000,3.54333333300000,79.16666666666670,53.43333333333330,11.1579710100000,0.6169565220000
27196,1974,6,16,167,24.20666667000000,14.00333333000000,13.55666667000000,24.74333333000000,18.50516667000000,31.65500000000000,5.65666666700000,80.20000000000000,59.30000000000000,12.3202898600000,0.6685507250000
27197,1974,6,17,168,24.54000000000000,13.55666667000000,13.60000000000000,24.20666667000000,22.30740000000000,31.55700000000000,3.55333333300000,82.96666666666670,54.06666666666670,11.0028985500000,0.6284057970000
27198,1974,6,18,169,24.57666667000000,13.60000000000000,14.02000000000000,24.54000000000000,22.20640000000000,31.83500000000000,1.55666666700000,82.06666666666670,52.26666666666670,11.4057971000000,0.5695652170000
27199,1974,6,19,170,24.65333333000000,14.02000000000000,14.32666667000000,24.57666667000000,20.86516667000000,32.24900000000000,0.93000000000000,80.40000000000000,57.13333333333330,9.6133069830000,0.6212845850000
27200,1974,6,20,171,25.21666667000000,14.32666667000000,14.83333333000000,24.65333333000000,22.55710000000000,33.81900000000000,3.37333333300000,79.53333333333330,50.33333333333330,11.0159420300000,0.5969565220000
27201,1974,6,21,172,24.95666667000000,14.83333333000000,14.45666667000000,25.21666667000000,21.40183333000000,32.13600000000000,2.90333333300000,82.56666666666670,54.63333333333330,9.8413702240000,0.6216798420000
27202,1974,6,22,173,24.99000000000000,14.45666667000000,14.12333333000000,24.95666667000000,20.85770000000000,31.04300000000000,4.21000000000000,81.20000000000000,53.30000000000000,11.4130434800000,0.6428985510000
27203,1974,6,23,174,25.00666667000000,14.12333333000000,13.46000000000000,24.99000000000000,21.38260000000000,33.27700000000000,3.53666666700000,84.16666666666670,54.16666666666670,12.3975625800000,0.5516139660000
27204,1974,6,24,175,24.41333333000000,13.46000000000000,13.77666667000000,25.00666667000000,22.31010000000000,33.90100000000000,2.67666666700000,81.90000000000000,49.56666666666670,11.4579710100000,0.5682608700000
27205,1974,6,25,176,24.57666667000000,13.77666667000000,14.59333333000000,24.41333333000000,21.59116667000000,31.72400000000000,4.62333333300000,80.86666666666670,58.13333333333330,10.9971014500000,0.6602898550000
27206,1974,6,26,177,25.18333333000000,14.59333333000000,14.96000000000000,24.57666667000000,20.01306667000000,31.91700000000000,5.03000000000000,85.20000000000000,56.06666666666670,11.7695652200000,0.6317391300000
27207,1974,6,27,178,25.54666667000000,14.96000000000000,14.76666667000000,25.18333333000000,21.45113333000000,30.82500000000000,5.09000000000000,83.76666666666670,54.96666666666670,11.6159420300000,0.5969565220000
27208,1974,6,28,179,25.19333333000000,14.76666667000000,14.56333333000000,25.54666667000000,23.20753333000000,30.71100000000000,1.52333333300000,82.43333333333330,53.36666666666670,11.5188405800000,0.5615942030000
27209,1974,6,29,180,24.52666667000000,14.56333333000000,14.66666667000000,25.19333333000000,19.55866667000000,31.57500000000000,2.49000000000000,82.00000000000000,59.93333333333330,11.0391304300000,0.6114492750000
27210,1974,6,30,181,25.03000000000000,14.66666667000000,14.59666667000000,24.52666667000000,22.59896667000000,32.97100000000000,2.29333333300000,81.86666666666670,50.93333333333330,10.7521739100000,0.5856521740000
27211,1974,7,1,182,24.97000000000000,14.59666667000000,14.68333333000000,25.03000000000000,20.40113333000000,32.87200000000000,3.31333333300000,82.63333333333330,53.36666666666670,11.0072463800000,0.6492753620000
27212,1974,7,2,183,25.77000000000000,14.68333333000000,14.35000000000000,24.97000000000000,22.62456667000000,31.28400000000000,2.46000000000000,82.40000000000000,51.80000000000000,11.0318840600000,0.5997101450000
27213,1974,7,3,184,26.13000000000000,14.35000000000000,14.78000000000000,25.77000000000000,22.81166667000000,31.83100000000000,2.16333333300000,83.03333333333330,49.86666666666670,10.4339920900000,0.5711660080000
27214,1974,7,4,185,25.39666667000000,14.78000000000000,15.31000000000000,26.13000000000000,21.49796667000000,30.19400000000000,2.73666666700000,81.66666666666670,56.23333333333330,10.6345849800000,0.6400988140000
27215,1974,7,5,186,26.70666667000000,15.31000000000000,15.43333333000000,25.39666667000000,21.96683333000000,30.48200000000000,1.94333333300000,82.40000000000000,53.06666666666670,10.1710144900000,0.5702898550000
27216,1974,7,6,187,27.19000000000000,15.43333333000000,16.00000000000000,26.70666667000000,23.55693333000000,30.14800000000000,0.68000000000000,82.26666666666670,49.60000000000000,10.2217391300000,0.5210144930000
27217,1974,7,7,188,27.11000000000000,16.00000000000000,15.92333333000000,27.19000000000000,23.39090000000000,29.95500000000000,0.54000000000000,80.26666666666670,47.53333333333330,11.7623188400000,0.5510144930000
27218,1974,7,8,189,26.83000000000000,15.92333333000000,16.19666667000000,27.11000000000000,22.96703333000000,30.64700000000000,3.17000000000000,81.13333333333330,52.60000000000000,10.6376811600000,0.6092753620000
27219,1974,7,9,190,26.67000000000000,16.19666667000000,15.32666667000000,26.83000000000000,23.57150000000000,30.79900000000000,4.38666666700000,84.56666666666670,51.53333333333330,11.4347826100000,0.5465217390000
27220,1974,7,10,191,25.00666667000000,15.32666667000000,13.94666667000000,26.67000000000000,23.35903333000000,30.92600000000000,3.18666666700000,82.36666666666670,49.33333333333330,12.3739130400000,0.5068115940000
27221,1974,7,11,192,25.52000000000000,13.94666667000000,14.74666667000000,25.00666667000000,22.31486667000000,29.37000000000000,1.40666666700000,82.76666666666670,48.23333333333330,11.3333333300000,0.4905797100000
27222,1974,7,12,193,26.47000000000000,14.74666667000000,15.39000000000000,25.52000000000000,21.75573333000000,29.39400000000000,2.13333333300000,82.10000000000000,51.43333333333330,10.2289855100000,0.5089855070000
27223,1974,7,13,194,26.73666667000000,15.39000000000000,15.77666667000000,26.47000000000000,21.19610000000000,28.39600000000000,2.60333333300000,80.06666666666670,51.66666666666670,11.6376811600000,0.5882608700000
27224,1974,7,14,195,26.79333333000000,15.77666667000000,16.56666667000000,26.73666667000000,20.24566667000000,30.38500000000000,4.24333333300000,81.00000000000000,55.36666666666670,10.7889855100000,0.6087463770000
27225,1974,7,15,196,27.11333333000000,16.56666667000000,15.91666667000000,26.79333333000000,21.84276667000000,30.89000000000000,2.79333333300000,82.83333333333330,54.46666666666670,10.2087395700000,0.5672777460000
27226,1974,7,16,197,26.85000000000000,15.91666667000000,15.61666667000000,27.11333333000000,22.07920000000000,28.78500000000000,3.12333333300000,84.73333333333330,52.00000000000000,10.9006982900000,0.5545454550000
27227,1974,7,17,198,26.93666667000000,15.61666667000000,16.28333333000000,26.85000000000000,20.88680000000000,30.10300000000000,4.18000000000000,84.20000000000000,57.16666666666670,9.8112648220000,0.5781818180000
27228,1974,7,18,199,27.73000000000000,16.28333333000000,16.40666667000000,26.93666667000000,21.39073333000000,29.69800000000000,3.07333333300000,86.46666666666670,54.56666666666670,9.4449275360000,0.5597101450000
27229,1974,7,19,200,27.07000000000000,16.40666667000000,16.75666667000000,27.73000000000000,20.51640000000000,29.46000000000000,3.20666666700000,83.83333333333330,53.96666666666670,10.4691511400000,0.6655417530000
27230,1974,7,20,201,27.24000000000000,16.75666667000000,15.94000000000000,27.07000000000000,20.09816667000000,27.03300000000000,3.43333333300000,84.40000000000000,55.83333333333330,10.4942029000000,0.6073913040000
27231,1974,7,21,202,26.68666667000000,15.94000000000000,15.13333333000000,27.24000000000000,20.95256667000000,30.97400000000000,1.75000000000000,79.86666666666670,53.66666666666670,10.9220442400000,0.5473913040000
27232,1974,7,22,203,26.32333333000000,15.13333333000000,15.34333333000000,26.68666667000000,22.64940000000000,30.51400000000000,2.69333333300000,80.00000000000000,47.50000000000000,11.1579710100000,0.5117391300000
27233,1974,7,23,204,26.60000000000000,15.34333333000000,15.15666667000000,26.32333333000000,22.13830000000000,30.24100000000000,4.21333333300000,83.10000000000000,52.00000000000000,9.6942028990000,0.5133333330000
27234,1974,7,24,205,26.75333333000000,15.15666667000000,15.79666667000000,26.60000000000000,19.92806667000000,31.15200000000000,4.70000000000000,84.20000000000000,55.53333333333330,8.8069169960000,0.5851581030000
27235,1974,7,25,206,27.10666667000000,15.79666667000000,16.12333333000000,26.75333333000000,20.81296667000000,29.32500000000000,1.99666666700000,85.16666666666670,49.53333333333330,10.0572463800000,0.5153030300000
27236,1974,7,26,207,26.41000000000000,16.12333333000000,15.39666667000000,27.10666667000000,20.16710000000000,29.26700000000000,3.18333333300000,84.40000000000000,57.23333333333330,10.1985507200000,0.5726086960000
27237,1974,7,27,208,25.90333333000000,15.39666667000000,15.21333333000000,26.41000000000000,19.97186667000000,29.00800000000000,2.96000000000000,84.33333333333330,56.50000000000000,10.1855072500000,0.5689855070000
27238,1974,7,28,209,25.53000000000000,15.21333333000000,15.41666667000000,25.90333333000000,20.11040000000000,28.05200000000000,3.01000000000000,84.93333333333330,55.46666666666670,10.9130434800000,0.6581159420000
27239,1974,7,29,210,25.94666667000000,15.41666667000000,15.03333333000000,25.53000000000000,19.41513333000000,27.51200000000000,3.48333333300000,85.33333333333330,53.90000000000000,9.8358366270000,0.5726613970000
27240,1974,7,30,211,25.90000000000000,15.03333333000000,14.92000000000000,25.94666667000000,21.12570000000000,27.53100000000000,2.50000000000000,84.36666666666670,53.83333333333330,9.6782608700000,0.5272463770000
27241,1974,7,31,212,25.73333333000000,14.92000000000000,15.40666667000000,25.90000000000000,18.42933333000000,27.90400000000000,2.46333333300000,84.46666666666670,58.46666666666670,9.5688405800000,0.5910547500000
27242,1974,8,1,213,26.54000000000000,15.40666667000000,15.92666667000000,25.73333333000000,20.15156667000000,28.75900000000000,4.94000000000000,86.36666666666670,54.33333333333330,11.0013834000000,0.5693017130000
27243,1974,8,2,214,25.70333333000000,15.92666667000000,15.85000000000000,26.54000000000000,19.07390000000000,28.22300000000000,4.66000000000000,84.53333333333330,59.76666666666670,9.8946859900000,0.6684265010000
27244,1974,8,3,215,26.34000000000000,15.85000000000000,16.32000000000000,25.70333333000000,19.09950000000000,26.56800000000000,4.71333333300000,87.76666666666670,58.90000000000000,7.7567193680000,0.6672529640000
27245,1974,8,4,216,26.42333333000000,16.32000000000000,15.27000000000000,26.34000000000000,17.75106667000000,27.08500000000000,4.72666666700000,87.50000000000000,60.60000000000000,9.0304347830000,0.6860869570000
27246,1974,8,5,217,25.27333333000000,15.27000000000000,14.30000000000000,26.42333333000000,20.04796667000000,27.67500000000000,6.15000000000000,86.33333333333330,55.56666666666670,10.5115942000000,0.5288405800000
27247,1974,8,6,218,25.68333333000000,14.30000000000000,14.66000000000000,25.27333333000000,20.39866667000000,27.91100000000000,2.21666666700000,86.06666666666670,53.66666666666670,9.1768115940000,0.5260869570000
27248,1974,8,7,219,25.72333333000000,14.66000000000000,15.49666667000000,25.68333333000000,18.61993333000000,27.18700000000000,1.65000000000000,85.33333333333330,54.30000000000000,9.1710144930000,0.6305797100000
27249,1974,8,8,220,26.04000000000000,15.49666667000000,15.19000000000000,25.72333333000000,18.33190000000000,27.74300000000000,6.80333333300000,88.30000000000000,59.30000000000000,9.1521739130000,0.5976811590000
27250,1974,8,9,221,25.93666667000000,15.19000000000000,15.47666667000000,26.04000000000000,18.66060000000000,27.20200000000000,4.35666666700000,85.43333333333330,56.73333333333330,10.0217391300000,0.5502898550000
27251,1974,8,10,222,25.38333333000000,15.47666667000000,15.38333333000000,25.93666667000000,18.14286667000000,26.96100000000000,1.56333333300000,85.43333333333330,59.03333333333330,10.4753623200000,0.6110144930000
27252,1974,8,11,223,24.98666667000000,15.38333333000000,13.75666667000000,25.38333333000000,19.18970000000000,27.59200000000000,1.52666666700000,87.06666666666670,57.33333333333330,10.5478260900000,0.6366666670000
27253,1974,8,12,224,24.71000000000000,13.75666667000000,14.26000000000000,24.98666667000000,20.59480000000000,26.48900000000000,1.59333333300000,85.96666666666670,50.33333333333330,9.4014492750000,0.5044927540000
27254,1974,8,13,225,25.19000000000000,14.26000000000000,14.90666667000000,24.71000000000000,17.77720000000000,25.37900000000000,2.04666666700000,87.40000000000000,61.86666666666670,8.7130434780000,0.6510144930000
27255,1974,8,14,226,25.69000000000000,14.90666667000000,14.73666667000000,25.19000000000000,18.93866667000000,27.37500000000000,2.84666666700000,87.83333333333330,53.33333333333330,9.1231884060000,0.5737681160000
27256,1974,8,15,227,24.98000000000000,14.73666667000000,14.39333333000000,25.69000000000000,16.12553333000000,26.64900000000000,2.39000000000000,86.50000000000000,59.66666666666670,8.2594202900000,0.6207246380000
27257,1974,8,16,228,25.57000000000000,14.39333333000000,14.76666667000000,24.98000000000000,18.46596667000000,25.88000000000000,1.38000000000000,87.10000000000000,55.83333333333330,10.4536231900000,0.5028985510000
27258,1974,8,17,229,25.81333333000000,14.76666667000000,14.58333333000000,25.57000000000000,18.07276667000000,27.49300000000000,1.00333333300000,86.20000000000000,54.80000000000000,11.2956521700000,0.6142028990000
27259,1974,8,18,230,24.46000000000000,14.58333333000000,12.74000000000000,25.81333333000000,19.49016667000000,26.68700000000000,1.79666666700000,85.53333333333330,53.06666666666670,10.8304347800000,0.5092753620000
27260,1974,8,19,231,25.00666667000000,12.74000000000000,13.66333333000000,24.46000000000000,19.76076667000000,26.31400000000000,0.92666666700000,86.26666666666670,49.30000000000000,8.8681159420000,0.5050724640000
27261,1974,8,20,232,24.37000000000000,13.66333333000000,12.82000000000000,25.00666667000000,18.88206667000000,25.57700000000000,1.46333333300000,87.43333333333330,53.20000000000000,10.7405797100000,0.4723188410000
27262,1974,8,21,233,23.75000000000000,12.82000000000000,12.35000000000000,24.37000000000000,18.20396667000000,26.35500000000000,3.59333333300000,85.63333333333330,56.86666666666670,10.1014492800000,0.5171014490000
27263,1974,8,22,234,23.95666667000000,12.35000000000000,12.89333333000000,23.75000000000000,19.28766667000000,25.98500000000000,1.35000000000000,86.83333333333330,53.40000000000000,10.2988801100000,0.4967457180000
27264,1974,8,23,235,24.08333333000000,12.89333333000000,13.25666667000000,23.95666667000000,18.30763333000000,24.86400000000000,4.61333333300000,85.50000000000000,53.60000000000000,9.9449275360000,0.6039130430000
27265,1974,8,24,236,22.67666667000000,13.25666667000000,12.64000000000000,24.08333333000000,16.45993333000000,26.23900000000000,2.95666666700000,86.03333333333330,59.63333333333330,11.5463768100000,0.5656521740000
27266,1974,8,25,237,24.05000000000000,12.64000000000000,13.31000000000000,22.67666667000000,17.66310000000000,25.47300000000000,2.17000000000000,87.03333333333330,55.80000000000000,9.7384057970000,0.4953359680000
27267,1974,8,26,238,26.08666667000000,13.31000000000000,14.91000000000000,24.05000000000000,17.38110000000000,25.04000000000000,2.53000000000000,85.23333333333330,55.33333333333330,9.0811594200000,0.5997101450000
27268,1974,8,27,239,25.38333333000000,14.91000000000000,14.22333333000000,26.08666667000000,16.26710000000000,26.01800000000000,1.80333333300000,88.46666666666670,59.46666666666670,10.0797101400000,0.6404347830000
27269,1974,8,28,240,25.13000000000000,14.22333333000000,14.34000000000000,25.38333333000000,16.74056667000000,25.20700000000000,3.97333333300000,87.80000000000000,56.23333333333330,11.1484189700000,0.6241172600000
27270,1974,8,29,241,23.77666667000000,14.34000000000000,13.35333333000000,25.13000000000000,15.99340000000000,23.10800000000000,2.79666666700000,84.16666666666670,55.80000000000000,11.4765480900000,0.6272595520000
27271,1974,8,30,242,23.58333333000000,13.35333333000000,12.53666667000000,23.77666667000000,15.95130000000000,23.31900000000000,2.63666666700000,88.90000000000000,55.50000000000000,10.7190476200000,0.5597584540000
27272,1974,8,31,243,22.88000000000000,12.53666667000000,11.91333333000000,23.58333333000000,17.04433333000000,23.88700000000000,1.67333333300000,86.56666666666670,60.40000000000000,10.4876087000000,0.5196956520000
27273,1974,9,1,244,23.69666667000000,11.91333333000000,12.70000000000000,22.88000000000000,17.10060000000000,23.94900000000000,4.38666666700000,87.03333333333330,53.20000000000000,9.6115942030000,0.4664426880000
27274,1974,9,2,245,23.27666667000000,12.70000000000000,12.17666667000000,23.69666667000000,15.32060000000000,23.62000000000000,2.57000000000000,88.03333333333330,58.00000000000000,10.7522397900000,0.5445718050000
27275,1974,9,3,246,22.16333333000000,12.17666667000000,11.44333333000000,23.27666667000000,15.39236667000000,22.90100000000000,2.43333333300000,86.96666666666670,61.80000000000000,9.8347826090000,0.5679710140000
27276,1974,9,4,247,22.82333333000000,11.44333333000000,12.69000000000000,22.16333333000000,16.61180000000000,23.87300000000000,1.42000000000000,88.53333333333330,56.90000000000000,9.5826086960000,0.4926086960000
27277,1974,9,5,248,23.74333333000000,12.69000000000000,12.40000000000000,22.82333333000000,15.17383333000000,23.12700000000000,2.45333333300000,88.20000000000000,56.80000000000000,9.6710144930000,0.5523188410000
27278,1974,9,6,249,22.25666667000000,12.40000000000000,11.31000000000000,23.74333333000000,13.41493333000000,20.69200000000000,1.81000000000000,86.96666666666670,61.00000000000000,10.3884058000000,0.6005797100000
27279,1974,9,7,250,21.01000000000000,11.31000000000000,10.54666667000000,22.25666667000000,15.94996667000000,22.79700000000000,1.48333333300000,87.00000000000000,57.33333333333330,10.4759552000000,0.5656785240000
27280,1974,9,8,251,22.06666667000000,10.54666667000000,10.80000000000000,21.01000000000000,16.32730000000000,23.02500000000000,4.12333333300000,86.23333333333330,53.90000000000000,9.8559288540000,0.5163241110000
27281,1974,9,9,252,21.54333333000000,10.80000000000000,11.14666667000000,22.06666667000000,14.16026667000000,22.80000000000000,2.49666666700000,83.70000000000000,58.60000000000000,11.7910408400000,0.5844795780000
27282,1974,9,10,253,21.33333333000000,11.14666667000000,11.30333333000000,21.54333333000000,13.59280000000000,22.07700000000000,2.61333333300000,87.93333333333330,61.66666666666670,11.7362318800000,0.6349275360000
27283,1974,9,11,254,20.90333333000000,11.30333333000000,10.73666667000000,21.33333333000000,13.90940000000000,21.98100000000000,6.18333333300000,86.06666666666670,60.70000000000000,12.1637681200000,0.5755072460000
27284,1974,9,12,255,20.65333333000000,10.73666667000000,10.99666667000000,20.90333333000000,13.30140000000000,20.03000000000000,3.47000000000000,89.50000000000000,61.50000000000000,10.6072463800000,0.6079710140000
27285,1974,9,13,256,20.58000000000000,10.99666667000000,10.78000000000000,20.65333333000000,14.13960000000000,21.59400000000000,3.75666666700000,88.50000000000000,60.83333333333330,10.0173913000000,0.6389855070000
27286,1974,9,14,257,19.74000000000000,10.78000000000000,9.80666666700000,20.58000000000000,13.61200000000000,21.15100000000000,2.98000000000000,88.56666666666670,61.83333333333330,11.8942029000000,0.6933333330000
27287,1974,9,15,258,19.39666667000000,9.80666666700000,9.27000000000000,19.74000000000000,13.88190000000000,20.60900000000000,2.17000000000000,88.13333333333330,61.30000000000000,11.3745718100000,0.6531752310000
27288,1974,9,16,259,18.40333333000000,9.27000000000000,9.24000000000000,19.39666667000000,13.06970000000000,20.90300000000000,1.35000000000000,87.73333333333330,61.23333333333330,11.4550724600000,0.6395059290000
27289,1974,9,17,260,18.48333333000000,9.24000000000000,9.41333333300000,18.40333333000000,13.78273333000000,20.75200000000000,1.79333333300000,86.33333333333330,64.33333333333330,11.1405797100000,0.6679710140000
27290,1974,9,18,261,19.87000000000000,9.41333333300000,9.21333333300000,18.48333333000000,13.23203333000000,20.40700000000000,2.32000000000000,88.33333333333330,59.50000000000000,11.1927536200000,0.5904347830000
27291,1974,9,19,262,19.64666667000000,9.21333333300000,9.55666666700000,19.87000000000000,13.06560000000000,21.41800000000000,3.42333333300000,87.20000000000000,57.90000000000000,11.3513834000000,0.5724571810000
27292,1974,9,20,263,18.97000000000000,9.55666666700000,9.04666666700000,19.64666667000000,12.24613333000000,18.96500000000000,2.73666666700000,85.83333333333330,61.33333333333330,12.8246376800000,0.6468115940000
27293,1974,9,21,264,18.50333333000000,9.04666666700000,7.91666666700000,18.97000000000000,11.26296667000000,20.50700000000000,3.34000000000000,87.66666666666670,62.30000000000000,11.2275362300000,0.6302898550000
27294,1974,9,22,265,17.34333333000000,7.91666666700000,7.74333333300000,18.50333333000000,11.56136667000000,19.36000000000000,4.06000000000000,86.30000000000000,61.66666666666670,11.5144927500000,0.6286956520000
27295,1974,9,23,266,16.48666667000000,7.74333333300000,6.11000000000000,17.34333333000000,11.47483333000000,20.49200000000000,2.70000000000000,85.33333333333330,63.50000000000000,11.9275362300000,0.6839130430000
27296,1974,9,24,267,16.33000000000000,6.11000000000000,6.86333333300000,16.48666667000000,13.16556667000000,20.07000000000000,1.14666666700000,84.00000000000000,60.66666666666670,11.4768115900000,0.5479710140000
27297,1974,9,25,268,16.29666667000000,6.86333333300000,7.55333333300000,16.33000000000000,12.97133333000000,19.45200000000000,2.13666666700000,85.20000000000000,60.73333333333330,10.8884058000000,0.5839130430000
27298,1974,9,26,269,17.67000000000000,7.55333333300000,8.49333333300000,16.29666667000000,10.37746667000000,18.44000000000000,5.37000000000000,90.60000000000000,68.53333333333330,10.3202898600000,0.6807246380000
27299,1974,9,27,270,17.93000000000000,8.49333333300000,8.24333333300000,17.67000000000000,11.24446667000000,18.96800000000000,2.65666666700000,86.96666666666670,64.06666666666670,11.9530961800000,0.6570685110000
27300,1974,9,28,271,17.37000000000000,8.24333333300000,7.36666666700000,17.93000000000000,11.41990000000000,18.65400000000000,2.64000000000000,86.86666666666670,61.76666666666670,12.8507246400000,0.6428985510000
27301,1974,9,29,272,17.25666667000000,7.36666666700000,6.30000000000000,17.37000000000000,12.35306667000000,18.86100000000000,3.99666666700000,85.83333333333330,59.16666666666670,12.7399868200000,0.5568115940000
27302,1974,9,30,273,16.35333333000000,6.30000000000000,6.24666666700000,17.25666667000000,11.71190000000000,19.04500000000000,3.27666666700000,85.36666666666670,60.16666666666670,12.4217391300000,0.6313043480000
27303,1974,10,1,274,15.79333333000000,6.24666666700000,7.00666666700000,16.35333333000000,10.90873333000000,17.91000000000000,2.71666666700000,86.23333333333330,61.36666666666670,11.5072463800000,0.6386956520000
27304,1974,10,2,275,15.76333333000000,7.00666666700000,6.44666666700000,15.79333333000000,8.68996666700000,18.19300000000000,3.72333333300000,87.93333333333330,66.90000000000000,11.2985507200000,0.7107246380000
27305,1974,10,3,276,15.20000000000000,6.44666666700000,6.40666666700000,15.76333333000000,10.24403333000000,16.36900000000000,2.78666666700000,85.26666666666670,65.26666666666670,12.8065217400000,0.6872661400000
27306,1974,10,4,277,14.38333333000000,6.40666666700000,5.37333333300000,15.20000000000000,10.59113333000000,17.45200000000000,3.15000000000000,85.43333333333330,64.03333333333330,13.1205533600000,0.6006653490000
27307,1974,10,5,278,15.50333333000000,5.37333333300000,6.06000000000000,14.38333333000000,10.83723333000000,17.39800000000000,5.40000000000000,86.13333333333330,57.86666666666670,12.0144927500000,0.6069565220000
27308,1974,10,6,279,14.96666667000000,6.06000000000000,5.16000000000000,15.50333333000000,10.34596667000000,17.83200000000000,3.30000000000000,84.73333333333330,58.00000000000000,15.2492753600000,0.6349275360000
27309,1974,10,7,280,13.52000000000000,5.16000000000000,4.10666666700000,14.96666667000000,10.18830000000000,17.97200000000000,3.20000000000000,82.36666666666670,60.93333333333330,12.5043478300000,0.6344927540000
27310,1974,10,8,281,12.85333333000000,4.10666666700000,4.75333333300000,13.52000000000000,9.16276666700000,16.57300000000000,2.27333333300000,84.86666666666670,64.03333333333330,12.8204874800000,0.7425296440000
27311,1974,10,9,282,13.22000000000000,4.75333333300000,4.41333333300000,12.85333333000000,8.48146666700000,16.06100000000000,2.51666666700000,83.06666666666670,66.00000000000000,13.0892621900000,0.7191238470000
27312,1974,10,10,283,11.43333333000000,4.41333333300000,2.43000000000000,13.22000000000000,9.03236666700000,16.52300000000000,2.93666666700000,82.23333333333330,64.06666666666670,12.4579710100000,0.6084057970000
27313,1974,10,11,284,12.78666667000000,2.43000000000000,4.18333333300000,11.43333333000000,9.81126666700000,16.18500000000000,1.59333333300000,87.00000000000000,60.53333333333330,10.6318840600000,0.5656521740000
27314,1974,10,12,285,13.69333333000000,4.18333333300000,4.60666666700000,12.78666667000000,8.50840000000000,16.12200000000000,3.01000000000000,84.36666666666670,63.33333333333330,10.6710144900000,0.6518840580000
27315,1974,10,13,286,14.44333333000000,4.60666666700000,4.48666666700000,13.69333333000000,8.46180000000000,15.81500000000000,3.58333333300000,86.80000000000000,61.23333333333330,11.0980895900000,0.6359947300000
27316,1974,10,14,287,13.25666667000000,4.48666666700000,4.19000000000000,14.44333333000000,8.88860000000000,15.56600000000000,2.29333333300000,83.80000000000000,62.96666666666670,12.9637681200000,0.7042028990000
27317,1974,10,15,288,12.54333333000000,4.19000000000000,3.34333333300000,13.25666667000000,8.15293333300000,12.95500000000000,2.19333333300000,78.70000000000000,61.60000000000000,13.6473649500000,0.6867061920000
27318,1974,10,16,289,12.16666667000000,3.34333333300000,2.72000000000000,12.54333333000000,9.69930000000000,15.01600000000000,0.92333333300000,82.16666666666670,54.90000000000000,12.2870224000000,0.5888405800000
27319,1974,10,17,290,12.11333333000000,2.72000000000000,3.04333333300000,12.16666667000000,9.29946666700000,15.26300000000000,2.36000000000000,79.03333333333330,60.46666666666670,12.3521739100000,0.6313043480000
